#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,12,26,10,50,186,1.5,2.4,99,99,99,999,1010.7,23.8,999,999,99,99
2020,12,26,11,0,173,1.9,2.8,99,99,99,999,1010.8,23.9,27.5,999,99,99
2020,12,26,11,10,169,2.1,3.1,99,99,99,999,1011,24.1,999,999,99,99
2020,12,26,11,20,196,1.8,2.8,99,99,99,999,1011.1,24.3,999,999,99,99
2020,12,26,11,30,186,2.2,3.1,99,99,99,999,1011.2,24.2,999,999,99,99
2020,12,26,11,40,188,2.1,3.1,99,99,99,999,1011.3,23.9,999,999,99,99
2020,12,26,11,50,197,1.4,2.4,99,99,99,999,1011.5,24.2,999,999,99,99
2020,12,26,12,0,184,2.1,2.9,99,99,99,999,1011.6,24.5,27.3,999,99,99
2020,12,26,12,10,179,1.9,2.9,99,99,99,999,1011.7,24.9,999,999,99,99
2020,12,26,12,20,171,1.9,2.7,99,99,99,999,1011.8,25,999,999,99,99
2020,12,26,12,30,182,2,2.9,99,99,99,999,1011.9,25.1,999,999,99,99
2020,12,26,12,40,191,1.1,2.1,99,99,99,999,1012,25.5,999,999,99,99
2020,12,26,12,50,165,1.6,3,99,99,99,999,1012,25.8,999,999,99,99
2020,12,26,13,0,162,2.4,3.2,99,99,99,999,1012,25.8,27.6,999,99,99
2020,12,26,13,10,170,2.3,3.9,99,99,99,999,1012.1,25.9,999,999,99,99
2020,12,26,13,20,157,1.8,2.8,99,99,99,999,1012.1,26.2,999,999,99,99
2020,12,26,13,30,170,2,3.9,99,99,99,999,1012.1,26.3,999,999,99,99
2020,12,26,13,40,115,2.5,4.2,99,99,99,999,1012.2,26.7,999,999,99,99
2020,12,26,13,50,109,3.1,4.4,99,99,99,999,1012.3,26.8,999,999,99,99
2020,12,26,14,0,111,3.4,4.3,99,99,99,999,1012.3,26.8,27.6,999,99,99
2020,12,26,14,10,104,3.3,4.7,99,99,99,999,1012.1,26.9,999,999,99,99
2020,12,26,14,20,99,3.8,4.8,99,99,99,999,1012,26.9,999,999,99,99
2020,12,26,14,30,98,3.6,4.7,99,99,99,999,1012,27,999,999,99,99
2020,12,26,14,40,93,4.6,5.7,99,99,99,999,1012,27,999,999,99,99
2020,12,26,14,50,84,4.4,5.6,99,99,99,999,1012,26.9,999,999,99,99
2020,12,26,15,0,77,4.1,5.4,99,99,99,999,1011.9,26.9,27.8,999,99,99
2020,12,26,15,10,81,3.9,5.1,99,99,99,999,1011.9,27,999,999,99,99
2020,12,26,15,20,78,3.3,5.2,99,99,99,999,1011.7,26.9,999,999,99,99
2020,12,26,15,30,65,3.3,4.8,99,99,99,999,1011.6,27,999,999,99,99
2020,12,26,15,40,87,4.2,5.4,99,99,99,999,1011.5,26.9,999,999,99,99
2020,12,26,15,50,88,4.4,5.8,99,99,99,999,1011.3,27,999,999,99,99
2020,12,26,16,0,79,4.6,6,99,99,99,999,1011.1,27,27.8,999,99,99
2020,12,26,16,10,72,4.4,5.6,99,99,99,999,1011,27,999,999,99,99
2020,12,26,16,20,68,4.9,6.1,99,99,99,999,1010.8,26.9,999,999,99,99
2020,12,26,16,30,73,4.4,5.7,99,99,99,999,1010.7,26.9,999,999,99,99
2020,12,26,16,40,69,3.9,5.5,99,99,99,999,1010.5,26.9,999,999,99,99
2020,12,26,16,50,67,4.5,5.7,99,99,99,999,1010.4,26.9,999,999,99,99
2020,12,26,17,0,67,4.4,5.5,99,99,99,999,1010.2,26.9,27.8,999,99,99
2020,12,26,17,10,66,4.2,5.6,99,99,99,999,1010.1,27,999,999,99,99
2020,12,26,17,20,64,4.5,6.1,99,99,99,999,1009.9,27,999,999,99,99
2020,12,26,17,30,56,4.4,5.7,99,99,99,999,1009.8,27,999,999,99,99
2020,12,26,17,40,65,4.4,5.4,99,99,99,999,1009.7,27,999,999,99,99
2020,12,26,17,50,67,4.3,5.3,99,99,99,999,1009.6,27,999,999,99,99
2020,12,26,18,0,70,4.6,5.7,99,99,99,999,1009.5,27,27.9,999,99,99
2020,12,26,18,10,65,4.1,5.1,99,99,99,999,1009.4,27,999,999,99,99
2020,12,26,18,20,68,4.4,5.7,99,99,99,999,1009.3,27,999,999,99,99
2020,12,26,18,30,67,4.4,5.6,99,99,99,999,1009.3,26.9,999,999,99,99
2020,12,26,18,40,57,4.5,5.4,99,99,99,999,1009.2,27,999,999,99,99
2020,12,26,18,50,58,4.2,5.4,99,99,99,999,1009.2,27.1,999,999,99,99
2020,12,26,19,0,56,4.3,5.4,99,99,99,999,1009,27.1,28,999,99,99
2020,12,26,19,10,60,4.3,5.7,99,99,99,999,1009,27.1,999,999,99,99
2020,12,26,19,20,60,4.3,5.5,99,99,99,999,1009,27,999,999,99,99
2020,12,26,19,30,58,4.3,5.4,99,99,99,999,1009,27.1,999,999,99,99
2020,12,26,19,40,68,4.4,5.4,99,99,99,999,1009,27.2,999,999,99,99
2020,12,26,19,50,65,4.4,5.4,99,99,99,999,1009,27.1,999,999,99,99
2020,12,26,20,0,74,4.5,5.4,99,99,99,999,1008.9,27,27.9,999,99,99
2020,12,26,20,10,74,5,6.4,99,99,99,999,1008.9,27,999,999,99,99
2020,12,26,20,20,70,4.7,5.9,99,99,99,999,1008.9,27.1,999,999,99,99
2020,12,26,20,30,72,5.1,6.8,99,99,99,999,1008.9,27,999,999,99,99
2020,12,26,20,40,65,5.6,6.9,99,99,99,999,1008.9,27,999,999,99,99
2020,12,26,20,50,72,5.5,6.7,99,99,99,999,1008.9,27,999,999,99,99
2020,12,26,21,0,67,5.4,6.7,99,99,99,999,1008.9,27,27.9,999,99,99
2020,12,26,21,10,72,5,6.4,99,99,99,999,1008.9,26.9,999,999,99,99
2020,12,26,21,20,67,5.1,6.4,99,99,99,999,1008.9,26.9,999,999,99,99
2020,12,26,21,30,66,4.8,6.1,99,99,99,999,1009.1,26.8,999,999,99,99
2020,12,26,21,40,66,4.6,5.7,99,99,99,999,1009.3,26.8,999,999,99,99
2020,12,26,21,50,71,4.4,5.8,99,99,99,999,1009.5,26.8,999,999,99,99
2020,12,26,22,0,76,4.3,5.7,99,99,99,999,1009.6,26.8,27.9,999,99,99
2020,12,26,22,10,62,4.4,5.9,99,99,99,999,1009.7,26.7,999,999,99,99
2020,12,26,22,20,75,4.2,5.5,99,99,99,999,1009.8,26.7,999,999,99,99
2020,12,26,22,30,75,4.3,5.8,99,99,99,999,1009.8,26.8,999,999,99,99
2020,12,26,22,40,76,4.3,5.6,99,99,99,999,1009.9,26.8,999,999,99,99
2020,12,26,22,50,75,4,5.2,99,99,99,999,1010.2,26.8,999,999,99,99
2020,12,26,23,0,77,3.7,5.4,99,99,99,999,1010.4,26.8,27.8,999,99,99
2020,12,26,23,10,76,3.7,5,99,99,99,999,1010.4,26.9,999,999,99,99
2020,12,26,23,20,80,4.1,5.1,99,99,99,999,1010.5,26.9,999,999,99,99
2020,12,26,23,30,75,3.8,4.9,99,99,99,999,1010.6,27,999,999,99,99
2020,12,26,23,40,75,3.9,5,99,99,99,999,1010.7,26.9,999,999,99,99
2020,12,26,23,50,74,3.3,4.5,99,99,99,999,1010.7,26.8,999,999,99,99
2020,12,27,0,0,77,3.1,4.6,99,99,99,999,1010.8,26.8,27.8,999,99,99
2020,12,27,0,10,75,3.1,4.2,99,99,99,999,1010.9,26.8,999,999,99,99
2020,12,27,0,20,82,3.5,4.6,99,99,99,999,1011,26.8,999,999,99,99
2020,12,27,0,30,78,3.4,4.2,99,99,99,999,1011.1,26.7,999,999,99,99
2020,12,27,0,40,85,3.2,4.8,99,99,99,999,1011.3,26.7,999,999,99,99
2020,12,27,0,50,90,3.3,4.3,99,99,99,999,1011.3,26.7,999,999,99,99
2020,12,27,1,0,89,3.2,4.1,99,99,99,999,1011.4,26.7,27.9,999,99,99
2020,12,27,1,10,131,2.7,3.4,99,99,99,999,1011.6,26.7,999,999,99,99
2020,12,27,1,20,124,2.4,3.5,99,99,99,999,1011.6,26.5,999,999,99,99
2020,12,27,1,30,142,1.8,2.9,99,99,99,999,1011.6,26.4,999,999,99,99
2020,12,27,1,40,151,1.8,2.6,99,99,99,999,1011.7,26.3,999,999,99,99
2020,12,27,1,50,160,1.8,2.3,99,99,99,999,1011.7,26.3,999,999,99,99
2020,12,27,2,0,166,2.1,2.7,99,99,99,999,1011.7,26.2,27.9,999,99,99
2020,12,27,2,10,155,2.3,2.9,99,99,99,999,1011.8,26,999,999,99,99
2020,12,27,2,20,153,2.2,3.3,99,99,99,999,1011.7,25.9,999,999,99,99
2020,12,27,2,30,171,2.6,3.4,99,99,99,999,1011.7,25.7,999,999,99,99
2020,12,27,2,40,179,1.8,2.9,99,99,99,999,1011.8,25.6,999,999,99,99
2020,12,27,2,50,181,2,3.4,99,99,99,999,1011.8,25.7,999,999,99,99
2020,12,27,3,0,172,2.3,3,99,99,99,999,1011.7,25.5,27.8,999,99,99
2020,12,27,3,10,158,2.4,3.1,99,99,99,999,1011.6,25.5,999,999,99,99
2020,12,27,3,20,158,2.1,2.9,99,99,99,999,1011.6,25.5,999,999,99,99
2020,12,27,3,30,166,2.2,3.1,99,99,99,999,1011.4,25.5,999,999,99,99
2020,12,27,3,40,175,2.4,3.4,99,99,99,999,1011.5,25.4,999,999,99,99
2020,12,27,3,50,178,1.8,2.5,99,99,99,999,1011.5,25.4,999,999,99,99
2020,12,27,4,0,166,1.7,2.4,99,99,99,999,1011.6,25.4,27.9,999,99,99
2020,12,27,4,10,171,2,2.9,99,99,99,999,1011.6,25.4,999,999,99,99
2020,12,27,4,20,171,1.9,2.8,99,99,99,999,1011.5,25.3,999,999,99,99
2020,12,27,4,30,173,2.1,2.8,99,99,99,999,1011.4,25.2,999,999,99,99
2020,12,27,4,40,175,2.2,2.9,99,99,99,999,1011.3,25.1,999,999,99,99
2020,12,27,4,50,174,2,2.9,99,99,99,999,1011.3,25.1,999,999,99,99
2020,12,27,5,0,162,1.9,2.7,99,99,99,999,1011.1,25.1,27.9,999,99,99
2020,12,27,5,10,162,1.7,2.5,99,99,99,999,1011.1,25.2,999,999,99,99
2020,12,27,5,20,168,1.6,2.4,99,99,99,999,1011,25.2,999,999,99,99
2020,12,27,5,30,170,2,2.9,99,99,99,999,1010.8,25,999,999,99,99
2020,12,27,5,40,179,2.2,3.3,99,99,99,999,1010.8,24.9,999,999,99,99
2020,12,27,5,50,180,2.7,3.5,99,99,99,999,1010.7,24.8,999,999,99,99
2020,12,27,6,0,183,2.5,3.4,99,99,99,999,1010.5,24.6,27.8,999,99,99
2020,12,27,6,10,186,2.3,3.1,99,99,99,999,1010.5,24.6,999,999,99,99
2020,12,27,6,20,186,2.3,3.3,99,99,99,999,1010.4,24.6,999,999,99,99
2020,12,27,6,30,191,2,2.8,99,99,99,999,1010.3,24.6,999,999,99,99
2020,12,27,6,40,189,2.4,3.3,99,99,99,999,1010.2,24.4,999,999,99,99
2020,12,27,6,50,176,2.2,3.4,99,99,99,999,1010.2,24.3,999,999,99,99
2020,12,27,7,0,195,1.8,2.7,99,99,99,999,1010,24.4,27.8,999,99,99
2020,12,27,7,10,180,1.9,2.8,99,99,99,999,1009.9,24.4,999,999,99,99
2020,12,27,7,20,198,1.7,3.1,99,99,99,999,1009.8,24.4,999,999,99,99
2020,12,27,7,30,182,2.1,2.9,99,99,99,999,1009.8,24.4,999,999,99,99
2020,12,27,7,40,185,1.9,2.9,99,99,99,999,1009.9,24.3,999,999,99,99
2020,12,27,7,50,197,2,3,99,99,99,999,1009.9,24.3,999,999,99,99
2020,12,27,8,0,184,2.2,3.5,99,99,99,999,1009.9,24.1,27.8,999,99,99
2020,12,27,8,10,183,2.2,3,99,99,99,999,1009.9,24.1,999,999,99,99
2020,12,27,8,20,180,2.2,3,99,99,99,999,1009.9,24.1,999,999,99,99
2020,12,27,8,30,187,2,2.9,99,99,99,999,1009.9,24.1,999,999,99,99
2020,12,27,8,40,197,1.9,2.8,99,99,99,999,1010,24.2,999,999,99,99
2020,12,27,8,50,204,1.9,2.8,99,99,99,999,1010,24.2,999,999,99,99
2020,12,27,9,0,186,2.2,3.1,99,99,99,999,1010.1,24.2,27.8,999,99,99
2020,12,27,9,10,188,2.4,3.1,99,99,99,999,1010.2,23.9,999,999,99,99
2020,12,27,9,20,197,2.5,3.7,99,99,99,999,1010.3,23.7,999,999,99,99
2020,12,27,9,30,199,1.7,2.6,99,99,99,999,1010.4,23.8,999,999,99,99
2020,12,27,9,40,188,2.1,2.9,99,99,99,999,1010.6,23.9,999,999,99,99
2020,12,27,9,50,187,2.1,3,99,99,99,999,1010.7,24,999,999,99,99
2020,12,27,10,0,202,1.9,2.8,99,99,99,999,1010.8,24,27.7,999,99,99
2020,12,27,10,10,201,1.6,3,99,99,99,999,1011,24.1,999,999,99,99
2020,12,27,10,20,198,2.4,3.3,99,99,99,999,1011.1,24,999,999,99,99
2020,12,27,10,30,206,2.7,4.3,99,99,99,999,1011.1,23.7,999,999,99,99
2020,12,27,10,40,221,2.6,3.5,99,99,99,999,1011.3,23.6,999,999,99,99
2020,12,27,10,50,201,3.1,4.1,99,99,99,999,1011.5,23.6,999,999,99,99
2020,12,27,11,0,205,3.2,4.5,99,99,99,999,1011.7,23.4,27.7,999,99,99
2020,12,27,11,10,199,3.1,4.4,99,99,99,999,1011.8,23.5,999,999,99,99
2020,12,27,11,20,192,3,3.9,99,99,99,999,1011.9,23.5,999,999,99,99
2020,12,27,11,30,195,2.7,3.9,99,99,99,999,1012.1,23.7,999,999,99,99
2020,12,27,11,40,194,3.3,4.2,99,99,99,999,1012.2,23.8,999,999,99,99
2020,12,27,11,50,201,3,4.3,99,99,99,999,1012.4,24,999,999,99,99
2020,12,27,12,0,199,2.8,3.8,99,99,99,999,1012.6,24.2,27.7,999,99,99
2020,12,27,12,10,202,2.7,3.7,99,99,99,999,1012.8,24.2,999,999,99,99
2020,12,27,12,20,207,2.7,3.9,99,99,99,999,1013,24.6,999,999,99,99
2020,12,27,12,30,209,2.4,3.8,99,99,99,999,1013.2,24.8,999,999,99,99
2020,12,27,12,40,197,3.1,4,99,99,99,999,1013.3,24.4,999,999,99,99
2020,12,27,12,50,196,2.7,3.6,99,99,99,999,1013.4,24.6,999,999,99,99
2020,12,27,13,0,203,2.4,3.3,99,99,99,999,1013.5,24.9,27.7,999,99,99
2020,12,27,13,10,201,2.3,3.4,99,99,99,999,1013.7,25.4,999,999,99,99
2020,12,27,13,20,200,2.1,3.3,99,99,99,999,1013.8,25.6,999,999,99,99
2020,12,27,13,30,208,2.1,3.1,99,99,99,999,1013.8,25.9,999,999,99,99
2020,12,27,13,40,209,1.4,2.4,99,99,99,999,1013.9,26.1,999,999,99,99
2020,12,27,13,50,222,1.1,1.9,99,99,99,999,1013.9,26.5,999,999,99,99
2020,12,27,14,0,278,1.1,1.8,99,99,99,999,1013.9,26.7,27.8,999,99,99
2020,12,27,14,10,184,0.8,1.5,99,99,99,999,1013.9,27.1,999,999,99,99
2020,12,27,14,20,78,0.8,1.3,99,99,99,999,1013.9,27.4,999,999,99,99
2020,12,27,14,30,54,1.1,2,99,99,99,999,1013.8,27.3,999,999,99,99
2020,12,27,14,40,66,2,3,99,99,99,999,1013.8,27,999,999,99,99
2020,12,27,14,50,89,1.7,2.6,99,99,99,999,1013.7,26.8,999,999,99,99
2020,12,27,15,0,70,1.8,2.8,99,99,99,999,1013.7,26.9,27.8,999,99,99
2020,12,27,15,10,75,2.2,3.1,99,99,99,999,1013.7,27,999,999,99,99
2020,12,27,15,20,64,2.5,3.4,99,99,99,999,1013.5,26.8,999,999,99,99
2020,12,27,15,30,72,2.7,3.9,99,99,99,999,1013.4,26.8,999,999,99,99
2020,12,27,15,40,72,2.6,3.7,99,99,99,999,1013.4,26.7,999,999,99,99
2020,12,27,15,50,60,3,4.2,99,99,99,999,1013.2,26.7,999,999,99,99
2020,12,27,16,0,61,3.5,5.1,99,99,99,999,1013.1,26.8,27.9,999,99,99
2020,12,27,16,10,58,3.5,4.7,99,99,99,999,1013,26.7,999,999,99,99
2020,12,27,16,20,51,3.9,4.9,99,99,99,999,1012.8,26.7,999,999,99,99
2020,12,27,16,30,59,3.8,5,99,99,99,999,1012.7,26.7,999,999,99,99
2020,12,27,16,40,59,4.1,5.3,99,99,99,999,1012.5,26.7,999,999,99,99
2020,12,27,16,50,60,3.7,5.3,99,99,99,999,1012.2,26.7,999,999,99,99
2020,12,27,17,0,60,4.1,5.4,99,99,99,999,1012.1,26.8,27.9,999,99,99
2020,12,27,17,10,58,4.4,5.6,99,99,99,999,1011.9,26.7,999,999,99,99
2020,12,27,17,20,57,4,5.2,99,99,99,999,1011.7,26.8,999,999,99,99
2020,12,27,17,30,66,4.4,5.4,99,99,99,999,1011.5,26.7,999,999,99,99
2020,12,27,17,40,66,4.3,5.4,99,99,99,999,1011.4,26.8,999,999,99,99
2020,12,27,17,50,65,4.3,5.7,99,99,99,999,1011.3,26.7,999,999,99,99
2020,12,27,18,0,68,4.4,5.5,99,99,99,999,1011.2,26.8,28,999,99,99
2020,12,27,18,10,61,4.2,5.5,99,99,99,999,1011,26.8,999,999,99,99
2020,12,27,18,20,62,4.5,5.7,99,99,99,999,1011,26.9,999,999,99,99
2020,12,27,18,30,65,4.6,6.2,99,99,99,999,1010.9,26.9,999,999,99,99
2020,12,27,18,40,75,4.4,5.6,99,99,99,999,1010.8,27,999,999,99,99
2020,12,27,18,50,70,4.5,5.9,99,99,99,999,1010.7,27,999,999,99,99
2020,12,27,19,0,68,4.6,6,99,99,99,999,1010.7,27,28.1,999,99,99
2020,12,27,19,10,65,4.3,5.6,99,99,99,999,1010.7,27,999,999,99,99
2020,12,27,19,20,71,4.2,5.7,99,99,99,999,1010.7,27.1,999,999,99,99
2020,12,27,19,30,64,4.3,5.3,99,99,99,999,1010.7,27,999,999,99,99
2020,12,27,19,40,66,4.3,5.3,99,99,99,999,1010.8,27.1,999,999,99,99
2020,12,27,19,50,69,4.2,5.4,99,99,99,999,1010.7,27,999,999,99,99
2020,12,27,20,0,66,4.6,5.9,99,99,99,999,1010.7,27,28.1,999,99,99
2020,12,27,20,10,68,4.8,5.9,99,99,99,999,1010.8,27.1,999,999,99,99
2020,12,27,20,20,68,4.7,6.3,99,99,99,999,1010.7,27,999,999,99,99
2020,12,27,20,30,62,4.6,5.8,99,99,99,999,1010.8,27,999,999,99,99
2020,12,27,20,40,69,4.7,6.2,99,99,99,999,1010.9,27,999,999,99,99
2020,12,27,20,50,72,4.7,6.1,99,99,99,999,1010.9,27.1,999,999,99,99
2020,12,27,21,0,67,4.7,6.4,99,99,99,999,1010.9,27,28,999,99,99
2020,12,27,21,10,68,5.1,6.3,99,99,99,999,1010.9,26.9,999,999,99,99
2020,12,27,21,20,68,5.1,6.3,99,99,99,999,1011,26.9,999,999,99,99
2020,12,27,21,30,66,5,6.3,99,99,99,999,1011.1,26.8,999,999,99,99
2020,12,27,21,40,74,4.8,6.2,99,99,99,999,1011.3,26.9,999,999,99,99
2020,12,27,21,50,69,5.1,6.4,99,99,99,999,1011.3,26.8,999,999,99,99
2020,12,27,22,0,70,5,6.1,99,99,99,999,1011.4,26.8,28,999,99,99
2020,12,27,22,10,69,4.9,5.9,99,99,99,999,1011.5,26.9,999,999,99,99
2020,12,27,22,20,72,4.6,5.4,99,99,99,999,1011.6,26.8,999,999,99,99
2020,12,27,22,30,80,4.7,6.1,99,99,99,999,1011.6,26.9,999,999,99,99
2020,12,27,22,40,78,4.7,5.7,99,99,99,999,1011.7,26.8,999,999,99,99
2020,12,27,22,50,83,4.4,5.6,99,99,99,999,1011.9,26.9,999,999,99,99
2020,12,27,23,0,78,4.4,5.3,99,99,99,999,1012,26.8,28,999,99,99
2020,12,27,23,10,74,4.3,5.4,99,99,99,999,1012.2,26.8,999,999,99,99
2020,12,27,23,20,76,4.7,5.8,99,99,99,999,1012.3,26.8,999,999,99,99
2020,12,27,23,30,77,4.3,5.8,99,99,99,999,1012.3,26.9,999,999,99,99
2020,12,27,23,40,73,4.4,6.2,99,99,99,999,1012.5,26.7,999,999,99,99
2020,12,27,23,50,71,4.5,5.6,99,99,99,999,1012.6,26.8,999,999,99,99
2020,12,28,0,0,67,4.3,5.4,99,99,99,999,1012.8,26.8,27.9,999,99,99
2020,12,28,0,10,79,4.4,5.5,99,99,99,999,1012.8,26.8,999,999,99,99
2020,12,28,0,20,73,4.6,5.8,99,99,99,999,1012.9,26.8,999,999,99,99
2020,12,28,0,30,72,4.3,5.4,99,99,99,999,1013,26.8,999,999,99,99
2020,12,28,0,40,75,4.6,6,99,99,99,999,1013.1,26.7,999,999,99,99
2020,12,28,0,50,73,4.2,5.1,99,99,99,999,1013.1,26.8,999,999,99,99
2020,12,28,1,0,76,4,5.2,99,99,99,999,1013.2,26.8,27.9,999,99,99
2020,12,28,1,10,71,3.9,5.1,99,99,99,999,1013.3,26.7,999,999,99,99
2020,12,28,1,20,71,3.8,4.9,99,99,99,999,1013.5,26.7,999,999,99,99
2020,12,28,1,30,71,3.7,5,99,99,99,999,1013.5,26.7,999,999,99,99
2020,12,28,1,40,75,3.7,5,99,99,99,999,1013.6,26.7,999,999,99,99
2020,12,28,1,50,94,3.3,4.5,99,99,99,999,1013.7,26.7,999,999,99,99
2020,12,28,2,0,93,2.6,3.8,99,99,99,999,1013.7,26.6,27.9,999,99,99
2020,12,28,2,10,90,2.8,3.9,99,99,99,999,1013.7,26.6,999,999,99,99
2020,12,28,2,20,69,3.7,4.8,99,99,99,999,1013.7,26.7,999,999,99,99
2020,12,28,2,30,70,3.6,4.7,99,99,99,999,1013.7,26.7,999,999,99,99
2020,12,28,2,40,77,3.8,5.4,99,99,99,999,1013.7,26.7,999,999,99,99
2020,12,28,2,50,116,2.8,4.3,99,99,99,999,1013.6,26.5,999,999,99,99
2020,12,28,3,0,163,2.4,3.8,99,99,99,999,1013.5,26.2,27.8,999,99,99
2020,12,28,3,10,180,2.3,3.2,99,99,99,999,1013.5,25.8,999,999,99,99
2020,12,28,3,20,180,2.3,3.2,99,99,99,999,1013.5,25.7,999,999,99,99
2020,12,28,3,30,190,2.1,3,99,99,99,999,1013.5,25.6,999,999,99,99
2020,12,28,3,40,177,2.6,3.8,99,99,99,999,1013.4,25.5,999,999,99,99
2020,12,28,3,50,173,2.3,3.4,99,99,99,999,1013.3,25.5,999,999,99,99
2020,12,28,4,0,173,1.9,3,99,99,99,999,1013.2,25.4,27.8,999,99,99
2020,12,28,4,10,174,2.4,3.5,99,99,99,999,1013.1,25.4,999,999,99,99
2020,12,28,4,20,184,2.2,2.9,99,99,99,999,1013,25.5,999,999,99,99
2020,12,28,4,30,186,1.9,3.2,99,99,99,999,1013.1,25.4,999,999,99,99
2020,12,28,4,40,187,2.1,3,99,99,99,999,1013.1,25.5,999,999,99,99
2020,12,28,4,50,185,2.2,3,99,99,99,999,1012.9,25.2,999,999,99,99
2020,12,28,5,0,198,1.9,2.7,99,99,99,999,1012.9,25.2,27.8,999,99,99
2020,12,28,5,10,194,2.1,3.3,99,99,99,999,1012.8,25.2,999,999,99,99
2020,12,28,5,20,202,2.5,3.7,99,99,99,999,1012.6,24.9,999,999,99,99
2020,12,28,5,30,203,2.4,3.5,99,99,99,999,1012.5,24.7,999,999,99,99
2020,12,28,5,40,199,2.1,3,99,99,99,999,1012.4,24.8,999,999,99,99
2020,12,28,5,50,191,1.7,3,99,99,99,999,1012.3,24.8,999,999,99,99
2020,12,28,6,0,200,2,2.7,99,99,99,999,1012.2,24.9,27.7,999,99,99
2020,12,28,6,10,200,1.5,2.4,99,99,99,999,1012.2,24.8,999,999,99,99
2020,12,28,6,20,185,1.5,2.4,99,99,99,999,1012.2,24.8,999,999,99,99
2020,12,28,6,30,201,1.8,2.8,99,99,99,999,1012.2,24.8,999,999,99,99
2020,12,28,6,40,187,1.7,2.7,99,99,99,999,1012,24.8,999,999,99,99
2020,12,28,6,50,195,2,2.8,99,99,99,999,1011.9,24.7,999,999,99,99
2020,12,28,7,0,186,1.3,2.2,99,99,99,999,1011.8,24.7,27.7,999,99,99
2020,12,28,7,10,198,1.8,2.8,99,99,99,999,1011.7,24.8,999,999,99,99
2020,12,28,7,20,199,2.1,3.3,99,99,99,999,1011.7,24.6,999,999,99,99
2020,12,28,7,30,196,2.3,3.2,99,99,99,999,1011.6,24.5,999,999,99,99
2020,12,28,7,40,188,2.2,3.3,99,99,99,999,1011.6,24.4,999,999,99,99
2020,12,28,7,50,193,2,3,99,99,99,999,1011.6,24.4,999,999,99,99
2020,12,28,8,0,197,2.1,3.1,99,99,99,999,1011.6,24.3,27.7,999,99,99
2020,12,28,8,10,211,2,3.2,99,99,99,999,1011.7,24.3,999,999,99,99
2020,12,28,8,20,198,1.9,3.3,99,99,99,999,1011.7,24.2,999,999,99,99
2020,12,28,8,30,211,1.9,2.9,99,99,99,999,1011.9,24.1,999,999,99,99
2020,12,28,8,40,209,2,3.1,99,99,99,999,1011.9,24.2,999,999,99,99
2020,12,28,8,50,211,1.9,3,99,99,99,999,1011.8,24.1,999,999,99,99
2020,12,28,9,0,219,1.8,3,99,99,99,999,1011.8,24.3,27.7,999,99,99
2020,12,28,9,10,221,2.2,3.1,99,99,99,999,1011.9,24.1,999,999,99,99
2020,12,28,9,20,204,2.3,3.6,99,99,99,999,1011.9,24,999,999,99,99
2020,12,28,9,30,206,2.9,4.2,99,99,99,999,1012,24,999,999,99,99
2020,12,28,9,40,199,2.7,3.7,99,99,99,999,1012.2,24,999,999,99,99
2020,12,28,9,50,195,3.2,4.5,99,99,99,999,1012.3,23.9,999,999,99,99
2020,12,28,10,0,193,3.2,4.8,99,99,99,999,1012.3,23.8,27.7,999,99,99
2020,12,28,10,10,200,3.1,4.4,99,99,99,999,1012.3,23.7,999,999,99,99
2020,12,28,10,20,193,3.4,4.2,99,99,99,999,1012.4,23.7,999,999,99,99
2020,12,28,10,30,200,3.2,4.4,99,99,99,999,1012.3,23.7,999,999,99,99
2020,12,28,10,40,205,3.2,4.2,99,99,99,999,1012.5,23.9,999,999,99,99
2020,12,28,10,50,210,3.2,4.3,99,99,99,999,1012.6,23.9,999,999,99,99
2020,12,28,11,0,213,3,4.3,99,99,99,999,1012.8,23.9,27.7,999,99,99
2020,12,28,11,10,211,2.8,4.1,99,99,99,999,1013,24.1,999,999,99,99
2020,12,28,11,20,210,2.8,3.7,99,99,99,999,1013.2,24.1,999,999,99,99
2020,12,28,11,30,208,2.9,3.6,99,99,99,999,1013.2,24.2,999,999,99,99
2020,12,28,11,40,208,2.5,3.5,99,99,99,999,1013.3,24.5,999,999,99,99
2020,12,28,11,50,205,2.8,4,99,99,99,999,1013.4,24.3,999,999,99,99
2020,12,28,12,0,207,2.8,4.2,99,99,99,999,1013.5,24.5,27.7,999,99,99
2020,12,28,12,10,206,2.9,4,99,99,99,999,1013.7,24.6,999,999,99,99
2020,12,28,12,20,207,2.5,4.1,99,99,99,999,1013.8,24.7,999,999,99,99
2020,12,28,12,30,191,1.8,2.7,99,99,99,999,1014,25,999,999,99,99
2020,12,28,12,40,179,1.6,2.6,99,99,99,999,1014,25.3,999,999,99,99
2020,12,28,12,50,188,1.1,2.1,99,99,99,999,1014,25.7,999,999,99,99
2020,12,28,13,0,132,1,1.7,99,99,99,999,1014.1,25.9,27.7,999,99,99
2020,12,28,13,10,145,0.7,1.2,99,99,99,999,1014.2,26.5,999,999,99,99
2020,12,28,13,20,112,0.7,1.4,99,99,99,999,1014.2,26.9,999,999,99,99
2020,12,28,13,30,87,0.8,1.3,99,99,99,999,1014.2,26.7,999,999,99,99
